Searching | n=400, m=800, rep=15 | attempt=21550
Searching | n=400, m=800, rep=15 | attempt=21560
Searching | n=400, m=800, rep=15 | attempt=21570
Searching | n=400, m=800, rep=15 | attempt=21580
Searching | n=400, m=800, rep=15 | attempt=21590
Searching | n=400, m=800, rep=15 | attempt=21600
Searching | n=400, m=800, rep=15 | attempt=21610
Searching | n=400, m=800, rep=15 | attempt=21620
Searching | n=400, m=800, rep=15 | attempt=21630
Searching | n=400, m=800, rep=15 | attempt=21640
Searching | n=400, m=800, rep=15 | attempt=21650
Searching | n=400, m=800, rep=15 | attempt=21660
Searching | n=400, m=800, rep=15 | attempt=21670
Searching | n=400, m=800, rep=15 | attempt=21680
Searching | n=400, m=800, rep=15 | attempt=21690
Searching | n=400, m=800, rep=15 | attempt=21700
Searching | n=400, m=800, rep=15 | attempt=21710
Searching | n=400, m=800, rep=15 | attempt=21720
Searching | n=400, m=800, rep=15 | attempt=21730
Searching | n=400, m=800, rep=15 | attempt=21740
Searching | n=400, m=800, rep=15 | attempt=21750
Searching | n=400, m=800, rep=15 | attempt=21760
Searching | n=400, m=800, rep=15 | attempt=21770
Searching | n=400, m=800, rep=15 | attempt=21780
Searching | n=400, m=800, rep=15 | attempt=21790
Searching | n=400, m=800, rep=15 | attempt=21800
Searching | n=400, m=800, rep=15 | attempt=21810
Searching | n=400, m=800, rep=15 | attempt=21820
Searching | n=400, m=800, rep=15 | attempt=21830
Searching | n=400, m=800, rep=15 | attempt=21840
Searching | n=400, m=800, rep=15 | attempt=21850
Searching | n=400, m=800, rep=15 | attempt=21860
Searching | n=400, m=800, rep=15 | attempt=21870
Searching | n=400, m=800, rep=15 | attempt=21880
Searching | n=400, m=800, rep=15 | attempt=21890
Searching | n=400, m=800, rep=15 | attempt=21900
Searching | n=400, m=800, rep=15 | attempt=21910
Searching | n=400, m=800, rep=15 | attempt=21920
Searching | n=400, m=800, rep=15 | attempt=21930
Searching | n=400, m=800, rep=15 | attempt=21940
Searching | n=400, m=800, rep=15 | attempt=21950
Searching | n=400, m=800, rep=15 | attempt=21960
Searching | n=400, m=800, rep=15 | attempt=21970
Searching | n=400, m=800, rep=15 | attempt=21980
Searching | n=400, m=800, rep=15 | attempt=21990
Searching | n=400, m=800, rep=15 | attempt=22000
Searching | n=400, m=800, rep=15 | attempt=22010
Searching | n=400, m=800, rep=15 | attempt=22020
Searching | n=400, m=800, rep=15 | attempt=22030
Searching | n=400, m=800, rep=15 | attempt=22040
Searching | n=400, m=800, rep=15 | attempt=22050
Searching | n=400, m=800, rep=15 | attempt=22060
Searching | n=400, m=800, rep=15 | attempt=22070
Searching | n=400, m=800, rep=15 | attempt=22080
Searching | n=400, m=800, rep=15 | attempt=22090
Searching | n=400, m=800, rep=15 | attempt=22100
Searching | n=400, m=800, rep=15 | attempt=22110
Searching | n=400, m=800, rep=15 | attempt=22120
Searching | n=400, m=800, rep=15 | attempt=22130
Searching | n=400, m=800, rep=15 | attempt=22140
Searching | n=400, m=800, rep=15 | attempt=22150
Searching | n=400, m=800, rep=15 | attempt=22160
Searching | n=400, m=800, rep=15 | attempt=22170
Searching | n=400, m=800, rep=15 | attempt=22180
Searching | n=400, m=800, rep=15 | attempt=22190
Searching | n=400, m=800, rep=15 | attempt=22200
Searching | n=400, m=800, rep=15 | attempt=22210
Searching | n=400, m=800, rep=15 | attempt=22220
Searching | n=400, m=800, rep=15 | attempt=22230
Searching | n=400, m=800, rep=15 | attempt=22240
Searching | n=400, m=800, rep=15 | attempt=22250
Searching | n=400, m=800, rep=15 | attempt=22260
Searching | n=400, m=800, rep=15 | attempt=22270
Searching | n=400, m=800, rep=15 | attempt=22280
Searching | n=400, m=800, rep=15 | attempt=22290
Searching | n=400, m=800, rep=15 | attempt=22300
Searching | n=400, m=800, rep=15 | attempt=22310
Searching | n=400, m=800, rep=15 | attempt=22320
Searching | n=400, m=800, rep=15 | attempt=22330
Searching | n=400, m=800, rep=15 | attempt=22340
Searching | n=400, m=800, rep=15 | attempt=22350
Searching | n=400, m=800, rep=15 | attempt=22360
Searching | n=400, m=800, rep=15 | attempt=22370
Searching | n=400, m=800, rep=15 | attempt=22380
Searching | n=400, m=800, rep=15 | attempt=22390
Searching | n=400, m=800, rep=15 | attempt=22400
Searching | n=400, m=800, rep=15 | attempt=22410
Searching | n=400, m=800, rep=15 | attempt=22420
Searching | n=400, m=800, rep=15 | attempt=22430
Searching | n=400, m=800, rep=15 | attempt=22440
Searching | n=400, m=800, rep=15 | attempt=22450
Searching | n=400, m=800, rep=15 | attempt=22460
Searching | n=400, m=800, rep=15 | attempt=22470
Searching | n=400, m=800, rep=15 | attempt=22480
Searching | n=400, m=800, rep=15 | attempt=22490
Searching | n=400, m=800, rep=15 | attempt=22500
Searching | n=400, m=800, rep=15 | attempt=22510
Searching | n=400, m=800, rep=15 | attempt=22520
Searching | n=400, m=800, rep=15 | attempt=22530
Searching | n=400, m=800, rep=15 | attempt=22540
Searching | n=400, m=800, rep=15 | attempt=22550
Searching | n=400, m=800, rep=15 | attempt=22560
Searching | n=400, m=800, rep=15 | attempt=22570
Searching | n=400, m=800, rep=15 | attempt=22580
Searching | n=400, m=800, rep=15 | attempt=22590
Searching | n=400, m=800, rep=15 | attempt=22600
Searching | n=400, m=800, rep=15 | attempt=22610
Searching | n=400, m=800, rep=15 | attempt=22620
Searching | n=400, m=800, rep=15 | attempt=22630
Searching | n=400, m=800, rep=15 | attempt=22640
Searching | n=400, m=800, rep=15 | attempt=22650
Searching | n=400, m=800, rep=15 | attempt=22660
Searching | n=400, m=800, rep=15 | attempt=22670
Searching | n=400, m=800, rep=15 | attempt=22680
Searching | n=400, m=800, rep=15 | attempt=22690
Searching | n=400, m=800, rep=15 | attempt=22700
Searching | n=400, m=800, rep=15 | attempt=22710
Searching | n=400, m=800, rep=15 | attempt=22720
Searching | n=400, m=800, rep=15 | attempt=22730
Searching | n=400, m=800, rep=15 | attempt=22740
Searching | n=400, m=800, rep=15 | attempt=22750
Searching | n=400, m=800, rep=15 | attempt=22760
Searching | n=400, m=800, rep=15 | attempt=22770
Searching | n=400, m=800, rep=15 | attempt=22780
Searching | n=400, m=800, rep=15 | attempt=22790
Searching | n=400, m=800, rep=15 | attempt=22800
Searching | n=400, m=800, rep=15 | attempt=22810
Searching | n=400, m=800, rep=15 | attempt=22820
Searching | n=400, m=800, rep=15 | attempt=22830
Searching | n=400, m=800, rep=15 | attempt=22840
Searching | n=400, m=800, rep=15 | attempt=22850
Searching | n=400, m=800, rep=15 | attempt=22860
Searching | n=400, m=800, rep=15 | attempt=22870
Searching | n=400, m=800, rep=15 | attempt=22880
Searching | n=400, m=800, rep=15 | attempt=22890
Searching | n=400, m=800, rep=15 | attempt=22900
Searching | n=400, m=800, rep=15 | attempt=22910
Searching | n=400, m=800, rep=15 | attempt=22920
Searching | n=400, m=800, rep=15 | attempt=22930
Searching | n=400, m=800, rep=15 | attempt=22940
Searching | n=400, m=800, rep=15 | attempt=22950
Searching | n=400, m=800, rep=15 | attempt=22960
Searching | n=400, m=800, rep=15 | attempt=22970
Searching | n=400, m=800, rep=15 | attempt=22980
Searching | n=400, m=800, rep=15 | attempt=22990
Searching | n=400, m=800, rep=15 | attempt=23000
Searching | n=400, m=800, rep=15 | attempt=23010
Searching | n=400, m=800, rep=15 | attempt=23020
Searching | n=400, m=800, rep=15 | attempt=23030
Searching | n=400, m=800, rep=15 | attempt=23040
Searching | n=400, m=800, rep=15 | attempt=23050
Searching | n=400, m=800, rep=15 | attempt=23060
Searching | n=400, m=800, rep=15 | attempt=23070
Searching | n=400, m=800, rep=15 | attempt=23080
Searching | n=400, m=800, rep=15 | attempt=23090
Searching | n=400, m=800, rep=15 | attempt=23100
Searching | n=400, m=800, rep=15 | attempt=23110
Searching | n=400, m=800, rep=15 | attempt=23120
Searching | n=400, m=800, rep=15 | attempt=23130
Searching | n=400, m=800, rep=15 | attempt=23140
Searching | n=400, m=800, rep=15 | attempt=23150
Searching | n=400, m=800, rep=15 | attempt=23160
Searching | n=400, m=800, rep=15 | attempt=23170
Searching | n=400, m=800, rep=15 | attempt=23180
Searching | n=400, m=800, rep=15 | attempt=23190
Searching | n=400, m=800, rep=15 | attempt=23200
Searching | n=400, m=800, rep=15 | attempt=23210
Searching | n=400, m=800, rep=15 | attempt=23220
Searching | n=400, m=800, rep=15 | attempt=23230
Searching | n=400, m=800, rep=15 | attempt=23240
Searching | n=400, m=800, rep=15 | attempt=23250
Searching | n=400, m=800, rep=15 | attempt=23260
Searching | n=400, m=800, rep=15 | attempt=23270
Searching | n=400, m=800, rep=15 | attempt=23280
Searching | n=400, m=800, rep=15 | attempt=23290
Searching | n=400, m=800, rep=15 | attempt=23300
Searching | n=400, m=800, rep=15 | attempt=23310
Searching | n=400, m=800, rep=15 | attempt=23320
Searching | n=400, m=800, rep=15 | attempt=23330
Searching | n=400, m=800, rep=15 | attempt=23340
Searching | n=400, m=800, rep=15 | attempt=23350
Searching | n=400, m=800, rep=15 | attempt=23360
Searching | n=400, m=800, rep=15 | attempt=23370
Searching | n=400, m=800, rep=15 | attempt=23380
Searching | n=400, m=800, rep=15 | attempt=23390
Searching | n=400, m=800, rep=15 | attempt=23400
Searching | n=400, m=800, rep=15 | attempt=23410
Searching | n=400, m=800, rep=15 | attempt=23420
Searching | n=400, m=800, rep=15 | attempt=23430
Searching | n=400, m=800, rep=15 | attempt=23440
Searching | n=400, m=800, rep=15 | attempt=23450
Searching | n=400, m=800, rep=15 | attempt=23460
Searching | n=400, m=800, rep=15 | attempt=23470
Searching | n=400, m=800, rep=15 | attempt=23480
Searching | n=400, m=800, rep=15 | attempt=23490
Searching | n=400, m=800, rep=15 | attempt=23500
Searching | n=400, m=800, rep=15 | attempt=23510
Searching | n=400, m=800, rep=15 | attempt=23520
Searching | n=400, m=800, rep=15 | attempt=23530
Searching | n=400, m=800, rep=15 | attempt=23540
Searching | n=400, m=800, rep=15 | attempt=23550
Searching | n=400, m=800, rep=15 | attempt=23560
Searching | n=400, m=800, rep=15 | attempt=23570
Searching | n=400, m=800, rep=15 | attempt=23580
Searching | n=400, m=800, rep=15 | attempt=23590
Searching | n=400, m=800, rep=15 | attempt=23600
Searching | n=400, m=800, rep=15 | attempt=23610
Searching | n=400, m=800, rep=15 | attempt=23620
Searching | n=400, m=800, rep=15 | attempt=23630
Searching | n=400, m=800, rep=15 | attempt=23640
Searching | n=400, m=800, rep=15 | attempt=23650
Searching | n=400, m=800, rep=15 | attempt=23660
Searching | n=400, m=800, rep=15 | attempt=23670
Searching | n=400, m=800, rep=15 | attempt=23680
Searching | n=400, m=800, rep=15 | attempt=23690
Searching | n=400, m=800, rep=15 | attempt=23700
Searching | n=400, m=800, rep=15 | attempt=23710
Searching | n=400, m=800, rep=15 | attempt=23720
Searching | n=400, m=800, rep=15 | attempt=23730
Searching | n=400, m=800, rep=15 | attempt=23740
Searching | n=400, m=800, rep=15 | attempt=23750
Searching | n=400, m=800, rep=15 | attempt=23760
Searching | n=400, m=800, rep=15 | attempt=23770
Searching | n=400, m=800, rep=15 | attempt=23780
Searching | n=400, m=800, rep=15 | attempt=23790
Searching | n=400, m=800, rep=15 | attempt=23800
Searching | n=400, m=800, rep=15 | attempt=23810
Searching | n=400, m=800, rep=15 | attempt=23820
Searching | n=400, m=800, rep=15 | attempt=23830
Searching | n=400, m=800, rep=15 | attempt=23840
Searching | n=400, m=800, rep=15 | attempt=23850
Searching | n=400, m=800, rep=15 | attempt=23860
Searching | n=400, m=800, rep=15 | attempt=23870
Searching | n=400, m=800, rep=15 | attempt=23880
Searching | n=400, m=800, rep=15 | attempt=23890
Searching | n=400, m=800, rep=15 | attempt=23900
Searching | n=400, m=800, rep=15 | attempt=23910
Searching | n=400, m=800, rep=15 | attempt=23920
Searching | n=400, m=800, rep=15 | attempt=23930
Searching | n=400, m=800, rep=15 | attempt=23940
Searching | n=400, m=800, rep=15 | attempt=23950
Searching | n=400, m=800, rep=15 | attempt=23960
Searching | n=400, m=800, rep=15 | attempt=23970
Searching | n=400, m=800, rep=15 | attempt=23980
Searching | n=400, m=800, rep=15 | attempt=23990
Searching | n=400, m=800, rep=15 | attempt=24000
Searching | n=400, m=800, rep=15 | attempt=24010
Searching | n=400, m=800, rep=15 | attempt=24020
Searching | n=400, m=800, rep=15 | attempt=24030
Searching | n=400, m=800, rep=15 | attempt=24040
Searching | n=400, m=800, rep=15 | attempt=24050
Searching | n=400, m=800, rep=15 | attempt=24060
Searching | n=400, m=800, rep=15 | attempt=24070
Searching | n=400, m=800, rep=15 | attempt=24080
Searching | n=400, m=800, rep=15 | attempt=24090
Searching | n=400, m=800, rep=15 | attempt=24100
Searching | n=400, m=800, rep=15 | attempt=24110
Searching | n=400, m=800, rep=15 | attempt=24120
Searching | n=400, m=800, rep=15 | attempt=24130
Searching | n=400, m=800, rep=15 | attempt=24140
Searching | n=400, m=800, rep=15 | attempt=24150
Searching | n=400, m=800, rep=15 | attempt=24160
Searching | n=400, m=800, rep=15 | attempt=24170
Searching | n=400, m=800, rep=15 | attempt=24180
Searching | n=400, m=800, rep=15 | attempt=24190
Searching | n=400, m=800, rep=15 | attempt=24200
Searching | n=400, m=800, rep=15 | attempt=24210
Searching | n=400, m=800, rep=15 | attempt=24220
Searching | n=400, m=800, rep=15 | attempt=24230
Searching | n=400, m=800, rep=15 | attempt=24240
Searching | n=400, m=800, rep=15 | attempt=24250
Searching | n=400, m=800, rep=15 | attempt=24260
Searching | n=400, m=800, rep=15 | attempt=24270
Searching | n=400, m=800, rep=15 | attempt=24280
Searching | n=400, m=800, rep=15 | attempt=24290
Searching | n=400, m=800, rep=15 | attempt=24300
Searching | n=400, m=800, rep=15 | attempt=24310
Searching | n=400, m=800, rep=15 | attempt=24320
Searching | n=400, m=800, rep=15 | attempt=24330
Searching | n=400, m=800, rep=15 | attempt=24340
Searching | n=400, m=800, rep=15 | attempt=24350
Searching | n=400, m=800, rep=15 | attempt=24360
Searching | n=400, m=800, rep=15 | attempt=24370
Searching | n=400, m=800, rep=15 | attempt=24380
Searching | n=400, m=800, rep=15 | attempt=24390
Searching | n=400, m=800, rep=15 | attempt=24400
Searching | n=400, m=800, rep=15 | attempt=24410
Searching | n=400, m=800, rep=15 | attempt=24420
Searching | n=400, m=800, rep=15 | attempt=24430
Searching | n=400, m=800, rep=15 | attempt=24440
Searching | n=400, m=800, rep=15 | attempt=24450
Searching | n=400, m=800, rep=15 | attempt=24460
Searching | n=400, m=800, rep=15 | attempt=24470
Searching | n=400, m=800, rep=15 | attempt=24480
Searching | n=400, m=800, rep=15 | attempt=24490
Searching | n=400, m=800, rep=15 | attempt=24500
Searching | n=400, m=800, rep=15 | attempt=24510
Searching | n=400, m=800, rep=15 | attempt=24520
Searching | n=400, m=800, rep=15 | attempt=24530
Searching | n=400, m=800, rep=15 | attempt=24540
Searching | n=400, m=800, rep=15 | attempt=24550
Searching | n=400, m=800, rep=15 | attempt=24560
Searching | n=400, m=800, rep=15 | attempt=24570
Searching | n=400, m=800, rep=15 | attempt=24580
Searching | n=400, m=800, rep=15 | attempt=24590
Searching | n=400, m=800, rep=15 | attempt=24600
Searching | n=400, m=800, rep=15 | attempt=24610
Searching | n=400, m=800, rep=15 | attempt=24620
Searching | n=400, m=800, rep=15 | attempt=24630
Searching | n=400, m=800, rep=15 | attempt=24640
Searching | n=400, m=800, rep=15 | attempt=24650
Searching | n=400, m=800, rep=15 | attempt=24660
Searching | n=400, m=800, rep=15 | attempt=24670
Searching | n=400, m=800, rep=15 | attempt=24680
Searching | n=400, m=800, rep=15 | attempt=24690
Searching | n=400, m=800, rep=15 | attempt=24700
Searching | n=400, m=800, rep=15 | attempt=24710
Searching | n=400, m=800, rep=15 | attempt=24720
Searching | n=400, m=800, rep=15 | attempt=24730
Searching | n=400, m=800, rep=15 | attempt=24740
Searching | n=400, m=800, rep=15 | attempt=24750
Searching | n=400, m=800, rep=15 | attempt=24760
Searching | n=400, m=800, rep=15 | attempt=24770
Searching | n=400, m=800, rep=15 | attempt=24780
Searching | n=400, m=800, rep=15 | attempt=24790
Searching | n=400, m=800, rep=15 | attempt=24800
Searching | n=400, m=800, rep=15 | attempt=24810
Searching | n=400, m=800, rep=15 | attempt=24820
Searching | n=400, m=800, rep=15 | attempt=24830
Searching | n=400, m=800, rep=15 | attempt=24840
Searching | n=400, m=800, rep=15 | attempt=24850
Searching | n=400, m=800, rep=15 | attempt=24860
Searching | n=400, m=800, rep=15 | attempt=24870
Searching | n=400, m=800, rep=15 | attempt=24880
Searching | n=400, m=800, rep=15 | attempt=24890
Searching | n=400, m=800, rep=15 | attempt=24900
Searching | n=400, m=800, rep=15 | attempt=24910
Searching | n=400, m=800, rep=15 | attempt=24920
Searching | n=400, m=800, rep=15 | attempt=24930
Searching | n=400, m=800, rep=15 | attempt=24940
Searching | n=400, m=800, rep=15 | attempt=24950
Searching | n=400, m=800, rep=15 | attempt=24960
Searching | n=400, m=800, rep=15 | attempt=24970
Searching | n=400, m=800, rep=15 | attempt=24980
Searching | n=400, m=800, rep=15 | attempt=24990
Searching | n=400, m=800, rep=15 | attempt=25000
Searching | n=400, m=800, rep=15 | attempt=25010
Searching | n=400, m=800, rep=15 | attempt=25020
Searching | n=400, m=800, rep=15 | attempt=25030
Searching | n=400, m=800, rep=15 | attempt=25040
Searching | n=400, m=800, rep=15 | attempt=25050
Searching | n=400, m=800, rep=15 | attempt=25060
Searching | n=400, m=800, rep=15 | attempt=25070
Searching | n=400, m=800, rep=15 | attempt=25080
Searching | n=400, m=800, rep=15 | attempt=25090
Searching | n=400, m=800, rep=15 | attempt=25100
Searching | n=400, m=800, rep=15 | attempt=25110
Searching | n=400, m=800, rep=15 | attempt=25120
Searching | n=400, m=800, rep=15 | attempt=25130
